,left,right,target
330,"[133, 175, 87, 196, 25, 89, 188, 110, 188, 124]","[124, 36, 64, 68, 153, 8, 52, 92, 118, 69, 140, 190, 111, 126, 79, 126, 120, 109, 120, 41, 7, 173, 31, 170, 107, 145, 171, 6, 110, 90, 95, 90, 95, 134, 91, 109, 183, 109, 167, 60, 66, 49]",1
331,"[143, 26, 72]","[72, 151, 33, 135, 173, 124, 143, 26, 114, 61, 106, 109, 67, 150, 40, 185, 82, 100, 127, 56, 53, 183, 76, 6, 151, 120, 21, 72, 172, 163, 140, 137, 50, 97, 45, 37, 149, 15, 32, 168, 165, 137, 183, 4, 61, 95, 19, 171, 3]",1
332,"[167, 164, 112, 84, 176, 147, 161, 26, 79, 171, 120, 74, 70, 45, 184]","[184, 198, 79, 67, 87, 177, 18, 7, 185, 1, 138, 88, 125, 20, 9, 190, 134, 75, 193, 27, 124, 139, 124, 147, 176, 118, 135, 142, 198, 90, 110, 169, 120, 169, 191, 46, 167]",1
333,"[58, 40, 89, 40, 118, 47, 122, 13, 132, 185, 3, 25, 139, 29, 187, 159, 178, 26, 157, 179, 130, 55, 102, 57, 38, 68, 153, 185, 40, 25, 144, 173, 185, 15, 141, 48, 56, 57, 15, 93]","[93, 38, 189, 193, 127, 117, 20, 146, 140, 146, 154, 58]",1
334,"[75, 193, 75, 61, 95, 123, 84, 147, 146, 149, 182, 38, 189, 77, 178, 140, 178, 103, 120, 109, 44, 17, 39, 15, 30, 106, 129, 84, 93, 101, 58, 79]","[79, 7, 141, 84, 169, 9, 63, 24, 52, 24, 23, 5, 136, 151, 41, 179, 81, 28, 197, 192]",1
335,"[100, 41, 99, 135, 122, 164, 112, 89, 25, 120, 88, 79, 101, 117, 98, 12, 63, 150, 38, 103, 4, 135, 70, 161, 86, 189, 130, 67, 150, 2, 8, 54, 136, 148, 56, 195, 130, 146, 6, 190, 186]","[186, 102, 150, 17, 61, 92, 99, 92, 4, 22, 197]",1
336,"[48, 49, 114, 175, 119, 86, 25, 199, 81, 178, 97, 163, 78, 4, 137, 71, 167, 70, 190, 45, 164, 82, 29, 36]","[36, 49, 99, 70, 188, 83, 4, 100, 1, 62, 34, 137, 34, 165, 71, 68, 189, 130, 52, 8, 2, 158, 72, 113, 119, 172, 89, 114]",1
337,"[183, 193, 142, 153, 57, 54, 124, 41, 87, 43, 155, 132, 180, 79, 183, 53, 80, 42, 23, 196, 65, 92, 98, 92, 193, 127, 99, 49, 41, 94, 50, 124, 163, 140, 188, 99, 163, 103, 143, 88, 138]","[138, 25, 183, 163, 129, 69, 128, 50, 164, 43, 94]",1
338,"[132, 54, 108, 61, 179, 14, 42, 21]","[21, 15, 61, 96, 13, 38, 44, 35, 43, 97, 13, 10, 122, 135, 57, 176, 139, 138, 88, 174, 87, 147, 62, 5, 40, 185, 121, 75, 195, 187, 50, 61, 24, 154, 159, 136, 5, 136, 63, 160, 75, 195, 159, 187]",1
339,"[194, 23, 142, 28, 197, 17, 128, 68, 27, 142, 1, 66, 131, 82, 159, 96, 109, 106, 138, 28, 174, 194, 97, 27, 18, 189, 126, 46, 61, 165, 61, 68, 40, 5, 27]","[27, 186, 154, 172, 125, 130, 158, 4, 134, 138, 61, 68, 111, 74, 119, 86, 15]",1
340,"[27, 29, 140, 124, 36, 173, 151, 63, 157, 179, 123, 82, 31, 56, 89, 46]","[46, 23, 154, 2, 175, 154, 2, 191, 144, 65, 31, 94, 24, 98, 12, 129, 106, 67, 115, 32, 112, 19, 16, 146, 159, 175, 117, 108, 182, 58, 154, 58, 32, 113, 13, 187]",1
341,"[84, 136, 103, 42, 66, 153, 0, 86, 85, 63, 188, 178]","[178, 103, 127, 21, 67, 110, 40, 89, 134, 1, 101, 125, 101, 79, 48, 56, 54, 149, 84, 39, 84, 123, 113, 80, 88, 101, 93, 28, 75, 32, 22, 174, 80, 76, 21, 66, 73, 3, 185, 100]",1
342,"[192, 107, 137, 110, 43, 171, 53, 80, 2, 35, 134, 145, 17, 174, 87, 199, 111, 139, 124, 94]","[94, 149, 162, 115, 55, 102, 186, 125, 8, 33, 43, 22, 45, 168, 41, 79, 196, 9, 32, 63, 89, 134, 122, 10, 18, 104, 13, 38, 129, 87, 67, 69]",1
343,"[100, 120, 148, 85, 86, 79, 57, 153, 8, 93, 101, 79, 184, 78, 37, 177, 179, 130, 7, 40, 7, 85, 7, 11, 175, 30, 177, 124, 188, 124, 133, 196, 164, 43]","[43, 163, 160, 105, 104, 147, 87, 92, 13, 60, 54, 170, 33, 198, 52, 88, 180, 114]",1
344,"[24, 105, 143, 96, 95, 21, 92, 25, 167, 118, 167, 143, 119, 180, 30, 174, 11, 170, 48, 17, 48, 170, 139, 131, 76, 55, 65, 184, 92, 173, 8, 102, 194, 117, 83, 53, 26, 157, 82]","[82, 88, 71, 152, 85, 184, 71, 191, 59, 178, 10, 13, 183]",1
345,"[24, 154, 162, 19, 43, 59, 89, 132, 80, 197, 186, 190, 9, 98, 9, 67, 21, 95, 19, 22, 66, 194, 12, 107, 20, 133, 124, 139, 96, 11, 96, 74, 82, 54]","[54, 182, 199, 176, 84, 129, 148, 158, 2, 130, 198, 97, 69, 189, 42, 168, 164, 171]",1
346,"[121, 181, 79, 58, 101, 4, 92, 145, 33, 70, 190, 140, 72, 158, 119, 0, 140, 32, 63, 160, 40, 184, 94, 43, 19, 190, 111, 196, 164, 17, 26, 185, 108]","[108, 138, 25, 75, 182, 20, 27, 104, 105, 8, 125, 23, 122, 45, 70, 81, 198, 145, 177]",1
347,"[105, 24, 63, 156, 168, 102, 194, 19, 14, 58, 76, 58, 29, 146, 130, 153, 154, 110, 106, 75, 42, 136, 54, 124, 197, 166, 45, 168, 156, 194, 59, 132, 185]","[185, 26, 72, 36, 73, 116, 110, 43, 96, 95, 23, 187, 195, 107, 130, 93, 51, 92, 13]",1
348,"[198, 130, 179, 109, 9, 29, 165, 34, 129, 82, 68, 80, 174, 117, 120, 73]","[73, 176, 102, 16, 65, 82, 123, 165, 123, 44, 109, 179, 61, 193, 157, 74, 65, 177, 26, 96, 42, 17, 24, 40, 59, 107, 144, 163, 103, 140, 103, 120, 96, 119, 21, 85]",1
349,"[2, 196, 25, 57, 135, 148, 158, 172, 149, 124, 159, 82, 137, 34, 124, 174, 124, 3, 109, 91, 102, 18, 84, 50, 182, 59, 68, 38, 150]","[150, 26, 143, 194, 23, 65, 55, 102, 116, 151, 116, 8, 123, 95, 189, 56, 16, 155, 56, 95, 188, 89, 172]",1
350,"[159, 96, 60, 53, 16, 189, 16, 126, 46]","[46, 154, 17, 29, 199, 182, 135, 91, 12, 63, 91, 134, 54, 13, 18, 56, 29, 56, 54, 120, 126, 101, 186, 125, 20, 133, 15, 93, 84, 80, 134, 80, 174, 17, 196, 164, 29, 162, 109, 183, 156, 142, 116]",1
351,"[81, 113, 20, 70, 148, 31, 82, 91, 160, 30, 130, 111, 90, 122, 134, 80, 57, 56, 32, 197, 103, 192, 124, 41, 49, 84, 44, 0, 119, 86, 119, 69, 129, 86, 119, 181, 87, 158, 87, 129, 84]","[84, 49, 2, 49, 114, 145, 86, 79, 58, 32, 140]",1
352,"[121, 66, 1, 66, 148, 56]","[56, 150, 111, 150, 174, 172, 158, 130, 44, 172, 62, 9, 63, 9, 93, 28, 19, 99, 179, 123, 35, 47, 118, 167, 71, 184, 13, 60, 61, 100, 127, 185, 7, 74, 2, 28, 138, 106, 9, 190, 147, 119, 180, 71, 121, 182]",1
353,"[87, 180, 115, 26, 90, 111, 187, 181, 20, 74, 65, 23, 154, 7]","[7, 185, 1, 192, 152, 90, 1, 62, 34, 137, 34, 62, 97, 62, 69, 129, 115, 162, 126, 113, 22, 160, 72, 60, 22, 67, 127, 135, 179, 181, 111, 181, 119, 36, 140, 40, 179, 130]",1
354,"[131, 76, 155, 121, 112, 118, 63, 4]","[4, 134, 4, 65, 154, 4, 193, 40, 151, 82, 184, 198, 52, 156, 141, 21, 119, 188, 12, 101, 136, 37, 105, 22, 117, 18, 27, 25, 139, 129, 174, 89, 55, 115, 129, 84, 39, 17, 61, 95, 24, 63, 170, 46]",1
355,"[79, 181, 87, 5, 80, 166, 80]","[80, 170, 108, 61, 26, 96, 126, 103, 54, 120, 131, 73, 36, 66, 132, 103, 54, 174, 18, 38, 175, 159, 64, 30, 128, 80, 166, 177, 0, 141, 127, 99, 164, 47, 62, 40, 25, 75, 195, 162, 152, 96, 74, 150, 176]",1
356,"[95, 73, 67, 130, 158, 126, 91, 46, 142, 156, 78, 171, 19, 104, 139, 117, 101, 77, 184, 40, 160, 105, 55, 127, 100, 1, 2, 191, 105, 142, 70, 142, 155]","[155, 165, 170, 48, 17, 101, 12, 143, 29, 82, 54, 82, 36, 197, 128, 87, 110, 67, 188]",1
357,"[186, 37, 186, 146, 109, 44, 163, 41, 117, 107, 186, 118, 69, 97, 42, 75, 160, 22, 132, 50, 96, 139, 3, 78, 51, 44, 180, 121, 98, 6, 190, 42, 180, 5, 183, 136, 170, 11, 80, 166, 64, 159, 105, 11, 45, 22, 5, 177]","[177, 179, 187, 56]",1
358,"[10, 49, 68, 40, 7, 74, 157, 192, 135, 197, 83, 123, 44, 129, 84, 178, 195, 70, 74, 90, 172, 72, 93, 7, 74, 2, 193, 117, 16, 126]","[126, 158, 89, 56, 170, 48, 176, 190, 16, 156, 25, 154, 180, 58, 180, 104, 18, 54, 181, 36, 150, 26]",1
359,"[124, 177, 182, 118, 32, 75, 106, 46, 194, 37, 112, 119, 27, 20, 77, 65, 184, 85, 21, 106, 9, 191, 55, 154, 148, 158, 4, 55, 189, 60, 165, 61, 95, 1, 11, 7, 78, 145, 104, 68, 82, 6, 159]","[159, 124, 9, 18, 174, 100, 126, 42, 110]",1
360,"[121, 0, 60, 181, 86, 77, 101, 39, 136, 132, 121, 75, 142, 193, 61, 102, 124, 107, 144, 139, 66, 195, 22, 113, 110, 137, 191, 9, 172, 107, 45, 94, 142, 161, 149, 84, 169, 91, 86, 15]","[15, 30, 86, 79, 171, 42, 43, 84, 78, 156, 38, 68]",1
361,"[198, 129, 163, 132, 54, 170, 0, 71, 46, 194, 143, 71, 143, 82, 0]","[0, 170, 138, 131, 188, 192, 108, 85, 63, 114, 64, 166, 174, 28, 97, 26, 199, 29, 164, 145, 140, 142, 178, 150, 196, 151, 116, 196, 96, 42, 136, 54, 47, 129, 87, 155, 52]",1
362,"[34, 59, 64, 20, 107, 195, 168, 55, 89, 73, 176, 85, 69, 97, 45, 52, 8, 83, 179, 183, 148, 183, 25, 27, 121, 2, 168, 195, 75, 84, 109, 142, 117, 98, 107, 54, 134]","[134, 122, 45, 194, 37, 141, 7, 77, 187, 159, 151, 137, 68, 192, 157]",1
363,"[122, 28, 146, 193, 47, 151, 173]","[173, 138, 116, 110, 199, 196, 123, 62, 5, 42, 41, 42, 126, 74, 119, 112, 118, 24, 12, 194, 12, 85, 99, 33, 121, 33, 43, 171, 173, 25, 174, 88, 80, 132, 50, 71, 141, 41, 120, 77, 120, 44, 128, 68, 49]",1
364,"[78, 188, 89, 59, 66, 156, 6, 159, 124, 95]","[95, 75, 84, 50, 175, 102, 57, 163, 160, 6, 151, 33, 9, 196, 24, 107, 192, 53, 72, 163, 22, 117, 142, 155, 165, 120, 74, 90, 197, 147, 176, 84, 39, 57, 148, 142, 66, 21, 42, 21, 188, 12]",1
365,"[87, 157, 148, 54, 52, 133, 79, 57, 108, 165, 29, 4, 22, 4, 90, 109, 162, 2, 122, 164, 171, 3]","[3, 157, 100, 45, 164, 115, 109, 146, 6, 149, 71, 135, 57, 146, 178, 33, 136, 62, 136, 183, 53, 38, 48, 176, 154, 159, 35, 39, 84, 38]",1
366,"[170, 83, 45, 83, 179, 86, 92, 74, 143, 71, 46, 31, 96, 7, 77, 172, 36, 52, 30, 43, 96, 27, 178, 74, 144, 181, 21, 106, 34]","[34, 180, 44, 8, 152, 133, 152, 78, 87, 196, 59, 66, 194, 23, 184, 62, 172, 181, 77, 7, 74, 167, 170]",1
367,"[32, 177, 166, 186, 165, 7, 23, 169, 165, 34, 76, 38, 13, 164, 50, 164, 128, 153, 114, 26, 132, 180, 154, 65]","[65, 77, 126, 113, 74, 126, 16, 117, 194, 66, 123, 35, 39, 57, 30, 157, 147, 61, 24, 17, 87, 14, 52, 88, 194, 37, 194, 102]",1
368,"[94, 99, 73, 98, 60, 167, 81, 18, 47, 151, 111, 98, 43, 98, 155, 56, 10, 107, 170, 108, 182, 3, 185, 27, 18, 104, 193, 17, 136, 42, 43]","[43, 97, 134, 35, 152, 56, 119, 198, 184, 153, 147, 153, 56, 89, 53, 56, 89, 69, 13, 109, 13]",1
369,"[128, 126, 96, 159, 198, 166, 141, 139, 111, 98, 161, 73, 110, 154, 146, 149, 94, 88, 173, 164, 50, 187, 101, 106, 17, 164, 17, 128, 164, 196, 96, 88, 111, 90, 20]","[20, 113, 125, 49, 4, 101, 131, 10, 53, 171, 43, 49, 84, 176, 132, 67, 106]",1
370,"[29, 121, 65, 130, 17, 141, 51, 7, 93, 78, 3, 124, 94, 184, 82, 31, 46, 140, 172, 154, 56, 57]","[57, 102, 5, 27, 94, 15, 86, 91, 169, 99, 150, 111, 196, 88, 184, 198, 13, 164, 17, 29, 187, 23, 142, 161, 44, 109, 146, 193, 183, 123]",1
371,"[165, 7, 85, 6, 110, 104, 179, 46, 0, 78, 87, 100, 120, 62, 13, 38, 189, 127, 21, 76, 40, 58, 29, 131, 103, 163, 133, 16, 192, 157, 147, 111, 41, 57, 86, 157, 181, 161, 0, 61, 39, 136, 101]","[101, 93, 138, 181, 136, 75, 136, 42, 41]",1
372,"[159, 82, 42, 199, 90, 71, 90, 71, 62, 97, 13, 18, 33, 136, 42, 105, 104, 135, 71, 196, 2, 1, 192, 173, 124, 107, 154, 110, 1, 148, 56, 27, 100, 174, 181, 36, 84]","[84, 43, 163, 7, 185, 159, 22, 163, 22, 134, 138, 144, 107, 117, 142]",1
373,"[178, 10, 107, 172, 58, 177, 145, 177, 182, 175, 139, 121, 71, 121, 98, 43, 96, 88, 194, 166, 190, 9, 32, 67, 94, 24, 154, 2, 28, 142, 116, 73, 46, 89, 46, 167, 164, 196, 133, 17, 141, 162, 11, 177, 86]","[86, 91, 12, 24, 38, 150, 17]",1
374,"[75, 160, 63, 8, 123, 113, 56, 187, 171, 32, 56, 154, 70, 74, 20, 119, 117, 12, 24, 118, 183, 179, 110, 137, 147, 122, 61, 164, 145, 59, 89, 53, 81, 51, 2, 8, 31, 8, 188, 112, 19, 177, 68, 80, 62, 123]","[123, 91, 109, 111, 130, 2]",1
375,"[125, 46, 61, 100, 51, 7, 48, 160, 134, 154, 58, 42, 95, 90, 170, 48, 179, 183, 13, 60, 98, 9, 73, 174, 25, 142, 101, 189, 69, 107]","[107, 44, 85, 4, 103, 38, 92, 25, 183, 123, 113, 70, 46, 126, 50, 164, 173, 125, 172, 9, 62, 34]",1
376,"[123, 82, 0, 39, 84, 38, 74, 7, 173, 91, 34, 59, 43, 171, 168, 171, 6, 36, 82, 151, 82, 29, 12]","[12, 61, 77, 137, 77, 187, 48, 173, 55, 191, 93, 51, 124, 159, 99, 92, 4, 78, 147, 183, 76, 183, 126, 163, 183, 53, 133, 20, 62]",1
377,"[189, 130, 107, 192, 124, 143, 26, 90, 4, 78, 7, 141, 148, 31, 47, 36, 150, 17, 26, 161]","[161, 57, 108, 117, 142, 75, 25, 27, 29, 143, 119, 61, 138, 154, 17, 128, 158, 24, 52, 48, 49, 159, 85, 146, 32, 163, 183, 109, 115, 72, 115, 86]",1
378,"[185, 25, 196, 189, 53, 56, 153]","[153, 114, 91, 109, 70, 109, 106, 196, 116, 127, 67, 160, 117, 98, 155, 87, 180, 132, 197, 153, 99, 179, 78, 84, 50, 124, 192, 39, 35, 2, 35, 70, 75, 121, 0, 117, 119, 96, 14, 42, 66, 9, 109, 111, 126]",1
379,"[122, 72, 160, 134, 89, 113, 174, 87, 136, 62, 133, 52, 197, 103, 46, 57, 148, 82, 137, 107]","[107, 145, 156, 66, 127, 193, 17, 179, 17, 42, 17, 46, 17, 39, 17, 178, 116, 127, 167, 127, 76, 152, 22, 9, 10, 193, 51, 89, 147, 122, 61, 60]",1
380,"[152, 17, 197, 22, 132, 163]","[163, 126, 79, 180, 154, 58, 101, 105, 84, 18, 174, 109, 44, 180, 119, 152, 168, 73, 52, 30, 13, 97, 134, 77, 65, 184, 71, 134, 79, 128, 98, 91, 113, 80, 113, 70, 35, 19, 43, 117, 101, 87, 167, 87, 67, 88]",1
381,"[14, 151, 134, 1, 134, 52, 92, 65, 130, 7, 154, 153, 154, 180, 198, 192, 127, 141, 62, 141, 16, 189, 127, 99, 85, 155, 43, 118, 40, 150, 10, 37, 32, 63, 188, 167, 101, 105, 102, 150, 17, 26, 68]","[68, 91, 34, 137, 188, 110, 113, 174, 87]",1
382,"[125, 198, 129, 84, 75, 134, 154, 65, 23, 187, 136, 170, 63, 150, 36, 66, 42, 85, 108, 84, 39, 61, 77]","[77, 158, 72, 37, 8, 199, 8, 18, 29, 162, 152, 78, 86, 10, 178, 59, 146, 130, 55, 115, 180, 121, 98, 128, 129, 169, 165, 71, 121]",1
383,"[82, 124, 177, 150, 178, 182, 145, 197, 158, 41, 11, 168, 156, 25, 132, 107, 195, 121, 155, 175, 23, 197, 22, 5, 145]","[145, 48, 116, 190, 1, 142, 109, 182, 131, 76, 21, 15, 188, 119, 161, 44, 0, 66, 60, 121, 27, 26, 27, 191, 115, 30, 177]",1
384,"[31, 49, 190, 88, 52, 184, 65, 54, 65, 177, 0, 71, 134, 54, 107, 172, 107, 117, 174, 113, 13, 46, 117, 51, 124, 177, 58]","[58, 79, 180, 72, 70, 183, 128, 123, 179, 41, 124, 34, 186, 166, 128, 67, 9, 175, 87, 174, 172, 164, 17, 188, 110]",1
385,"[77, 120, 95, 61, 46, 23, 46, 103, 71, 62, 40, 62, 1, 192, 112, 164, 82, 54, 124, 174, 54, 52, 48, 151, 86, 129, 148, 144, 148, 66, 156, 16, 32]","[32, 146, 135, 70, 153, 99, 122, 45, 168, 165, 34, 64, 93, 158, 4, 55, 191, 88, 14]",1
386,"[48, 17, 18, 192, 108, 105, 191, 105]","[105, 18, 189, 86, 151, 134, 97, 181, 179, 81, 148, 18, 129, 66, 156, 78, 7, 11, 199, 189, 69, 148, 157, 82, 91, 114, 119, 161, 158, 148, 157, 152, 168, 145, 114, 37, 46, 154, 65, 117, 196, 184, 62, 136]",1
387,"[21, 120, 21, 106, 101, 189, 86, 100, 54, 124, 192, 173, 8, 18, 102, 185, 76, 154, 7, 79, 198, 180, 37, 105, 175, 110, 40]","[40, 118, 183, 5, 71, 68, 64, 20, 14, 15, 41, 0, 35, 152, 182, 144, 163, 183, 137, 165, 137, 140, 137, 103, 49]",1
388,"[136, 37, 112, 136, 62, 126, 96, 126, 189, 16, 62, 123, 73, 130, 116, 16, 62, 120, 40, 89, 73, 98, 117, 160, 91, 113, 22, 163, 99, 73, 168, 32, 67, 187, 111, 74, 65, 23, 133, 151, 1, 142]","[142, 101, 184, 77, 7, 96, 56, 22, 9, 175]",1
389,"[196, 128, 47, 36, 52, 163, 103, 143, 150, 178, 9, 98, 12, 121, 27, 18]","[18, 10, 69, 129, 69, 175, 20, 169, 111, 150, 40, 183, 147, 87, 110, 169, 20, 138, 154, 41, 80, 128, 33, 146, 149, 124, 139, 111, 196, 164, 167, 5, 112, 164, 173, 124]",1
390,"[181, 179, 123, 108, 185, 100, 54, 82, 185, 173, 26, 115, 46, 170, 54, 118, 69, 129, 69, 119, 185, 15, 21, 13, 46, 198, 129, 198, 125, 20, 107, 30, 88, 196, 79, 57, 176, 48, 176, 174, 17]","[17, 179, 187, 105, 101, 131, 159, 34, 77, 172, 19]",1
391,"[14, 62, 1, 177, 26, 56, 161, 0, 89, 20, 107, 170, 112, 170, 181, 36, 68, 192, 121]","[121, 12, 129, 163, 90, 89, 0, 66, 139, 131, 83, 170, 138, 61, 108, 147, 89, 46, 13, 69, 124, 139, 124, 51, 89, 69, 5, 78, 184, 88, 19, 190, 23]",1
392,"[41, 0, 46, 13, 94, 66, 192, 21, 188, 95, 78, 4, 29, 17, 33, 184, 77, 134, 160, 134, 35, 190, 111, 41, 172, 41, 197, 158, 0, 41, 111, 109, 166, 194, 151, 86, 30, 13, 0, 89, 69, 189, 196]","[196, 2, 8, 199, 175, 29, 173, 124, 139]",1
393,"[43, 33, 198, 33, 136, 87, 196, 59, 191, 9, 63, 91, 79, 35, 24, 74, 96, 139, 141, 15, 19, 11, 7, 180, 104, 78, 37, 32, 15, 66, 153, 89, 114, 119, 27, 84, 109, 162, 109, 91, 143, 105]","[105, 84, 105, 18, 33, 121, 131, 66, 139, 66]",1
394,"[103, 46, 194, 59, 181, 54, 100, 32, 46]","[46, 194, 129, 101, 129, 84, 147, 183, 163, 124, 69, 21, 97, 41, 197, 124, 197, 193, 173, 185, 36, 124, 133, 175, 69, 128, 47, 129, 44, 133, 175, 102, 99, 145, 92, 173, 151, 41, 94, 142, 27, 178, 84]",1
395,"[5, 145, 114, 46, 126, 118, 167, 25, 96, 14, 17, 24, 88, 94, 85]","[85, 148, 56, 53, 81, 113, 185, 40, 62, 14, 163, 72, 70, 189, 135, 197, 28, 142, 135, 189, 11, 168, 195, 136, 21, 87, 14, 178, 188, 189, 38, 94, 142, 192, 66, 30, 57]",1
396,"[46, 103, 54, 108, 61, 96, 56, 48, 40, 24, 74, 96, 74, 38, 189, 94, 119, 20, 146, 16, 106, 179, 46, 140, 147, 122, 72, 42, 66]","[66, 9, 158, 130, 123, 153, 0, 61, 122, 174, 166, 80, 93, 117, 40, 25, 132, 54, 136, 170, 54, 65, 96]",1
397,"[177, 127, 18, 163, 7, 165, 70, 99, 122, 78, 145, 5, 41, 111, 19, 177, 18, 8, 31, 141, 0, 177, 68, 150]","[150, 40, 48, 116, 196, 15, 102, 61, 46, 165, 73, 14, 178, 9, 62, 34, 64, 104, 75, 132, 28, 144, 197, 41, 5, 38, 160, 48]",1
398,"[115, 87, 129, 84, 176, 67, 188, 78, 87, 128, 196, 71, 88, 67, 187, 116, 190, 35, 76, 197, 158, 39, 82, 42, 43, 94, 15, 41, 110, 70, 135, 56, 189, 86, 57, 153, 52]","[52, 30, 52, 130, 179, 61, 165, 155, 12, 17, 11, 199, 11, 162, 2]",1
399,"[22, 176, 118, 59, 192, 112, 121, 65, 36, 116, 140, 103, 4, 78, 84, 178, 61, 24, 52, 98, 24, 145, 19, 112, 128, 197, 153, 89, 96, 88, 120, 115, 129, 12, 121, 75, 42, 95, 120, 100, 120, 151, 136]","[136, 170, 56, 153, 130, 129, 118, 93, 84]",1
400,"[168, 145, 28, 145, 59, 116, 85, 151, 193, 13, 109, 132, 197, 193, 127, 61, 119, 188, 124, 172, 58, 76, 122, 90, 172, 181, 60, 113, 102, 82, 65, 81, 60, 167, 87, 41, 100, 157, 192, 1, 3, 125]","[125, 173, 92, 61, 165, 169, 129, 69, 13, 198]",1
401,"[8, 102, 176, 84, 27, 25, 154, 174, 88, 101, 17, 130, 93, 15]","[15, 102, 116, 48, 151, 109, 115, 161, 158, 76, 34, 44, 164, 58, 108, 83, 171, 120, 109, 97, 166, 127, 99, 102, 176, 190, 4, 158, 149, 182, 85, 174, 109, 13, 193, 176, 102, 150]",1
402,"[45, 83, 67, 9, 139, 102, 91, 51, 89, 25, 183, 137, 114, 149, 54, 182, 178, 154, 146, 16, 194, 162, 156]","[156, 141, 84, 39, 90, 63, 85, 146, 159, 24, 61, 15, 133, 146, 178, 157, 63, 2, 196, 111, 109, 146, 29, 17, 145, 33, 121, 71, 135]",1
403,"[69, 109, 9, 109, 44, 85, 93, 51, 118, 24, 94, 189, 72, 180, 44, 123, 66, 148, 104, 135, 118, 183, 157, 127, 18, 81, 28, 133, 44, 38, 13, 143, 103, 116, 190, 50, 126, 111, 130, 129, 198]","[198, 184, 51, 193, 75, 95, 96, 74, 44, 74, 113]",1
404,"[187, 181, 104, 78, 30, 37, 72, 189, 38, 76, 115, 30, 86, 25, 138, 63, 188, 17, 130, 52, 134, 4, 55, 146, 147, 61, 193, 142, 125, 23, 197, 17, 26, 157, 86, 134, 191, 105, 37, 30, 86, 151, 175, 105, 104, 143, 161, 115, 164, 171]","[171, 93]",1
405,"[86, 62, 34, 186, 154, 23, 194, 3, 73, 67, 21, 72, 70, 46, 31, 12, 29, 146, 28, 93, 70, 167, 5, 80, 197, 124, 163, 140, 69, 124, 174, 73]","[73, 67, 87, 101, 79, 106, 30, 174, 87, 67, 157, 26, 53, 26, 173, 92, 52, 8, 125, 42]",1
406,"[21, 95, 123, 73, 176]","[176, 154, 138, 68, 91, 143, 122, 76, 38, 170, 54, 149, 15, 57, 41, 184, 9, 172, 192, 172, 135, 192, 103, 140, 139, 131, 0, 46, 91, 134, 138, 106, 67, 3, 194, 102, 99, 122, 10, 77, 188, 62, 69, 10, 107, 27, 67]",1
407,"[144, 77, 187, 13, 7, 195, 121, 195, 67, 122, 99, 73, 165, 137, 183, 13, 38, 92, 173, 26, 199, 11, 53, 26, 96, 120, 115, 129, 196, 173, 164]","[164, 29, 74, 144, 74, 113, 91, 68, 181, 121, 0, 89, 112, 37, 105, 101, 131, 135, 193, 142, 156]",1
408,"[59, 89, 134, 19, 22, 185, 102, 57, 102, 185, 22, 98, 117, 196, 2, 150, 40, 109, 84, 33, 8, 116, 73, 116, 110, 186, 97]","[97, 198, 33, 99, 131, 103, 12, 66, 73, 107, 4, 156, 16, 155, 161, 0, 97, 62, 133, 44, 130, 129, 48, 170, 108]",1
409,"[150, 56, 32, 37, 78, 5, 38, 76, 55, 89, 147, 89, 172, 111, 47, 81, 28, 23, 187, 179, 130, 49, 81]","[81, 179, 41, 94, 85, 6, 159, 191, 93, 172, 163, 17, 29, 12, 107, 4, 135, 193, 75, 141, 62, 5, 88, 67, 157, 26, 61, 68, 150]",1
410,"[138, 173, 8, 93]","[93, 193, 183, 118, 185, 82, 143, 150, 63, 138, 93, 9, 20, 77, 101, 167, 81, 178, 14, 58, 180, 23, 5, 101, 88, 93, 51, 93, 38, 74, 144, 49, 4, 154, 172, 181, 187, 116, 16, 7, 13, 46, 142, 66, 123, 153, 142, 109]",1
411,"[66, 78, 45, 184, 92, 87, 92, 51, 91, 51, 85, 93, 117, 46, 73, 123, 84, 36, 172, 140, 116, 165, 186, 166, 45, 1, 185, 7, 22, 66, 60, 64, 68, 150, 174, 63, 85, 155, 32, 75, 25, 154, 46, 92, 171, 93, 195, 136]","[136, 170, 83, 21]",1
412,"[181, 35, 43, 30, 72, 189, 16, 65, 116, 85, 78, 66, 148, 69, 151, 63, 89, 158, 67, 21, 136, 112, 170, 56, 99, 19, 107, 130, 186, 97, 73, 36]","[36, 65, 177, 26, 92, 181, 11, 168, 2, 175, 177, 0, 35, 190, 35, 0, 170, 83, 191, 144]",1
413,"[95, 19, 190, 49, 103, 134, 50, 175, 114, 30, 64, 20, 107, 92, 99, 92, 61, 127, 117, 107, 137, 164, 196, 96, 14, 163, 7, 51, 93, 191, 2, 149, 114, 175, 2, 28, 144, 148, 185, 26, 25, 199, 77, 20, 138, 106]","[106, 114, 91, 123, 44, 98]",1
414,"[154, 23, 133, 17]","[17, 18, 174, 89, 55, 180, 199, 8, 44, 128, 198, 143, 117, 0, 100, 86, 115, 26, 92, 40, 5, 132, 22, 160, 30, 160, 48, 116, 196, 9, 172, 90, 168, 85, 159, 71, 62, 137, 147, 89, 0, 119, 152, 131, 7, 79, 41, 197]",1
